c2n.id.AF,Afganistan
c2n.da.JE,Jersey
c2n.da.JO,Jordan
c2n.da.KZ,Kasakhstan
c2n.da.KE,Kenya
c2n.da.KI,Kiribati
c2n.da.KW,Kuwait
c2n.da.KG,Kirgisistan
c2n.da.LA,Laos
c2n.da.LV,Letland
c2n.da.LB,Libanon
c2n.da.LS,Lesotho
c2n.da.LR,Liberia
c2n.da.LY,Libyen
c2n.da.LI,Liechtenstein
c2n.da.LT,Litauen
c2n.da.LU,Luxembourg
c2n.da.ME,Montenegro
c2n.da.MO,Macao
c2n.da.MG,Madagaskar
c2n.da.MW,Malawi
c2n.da.MY,Malaysia
c2n.da.MV,Maldiverne
c2n.da.ML,Mali
c2n.da.MT,Malta
c2n.da.MH,Marshalløerne
c2n.da.MQ,Martinique
c2n.da.MR,Mauretanien
c2n.da.MU,Mauritius
c2n.da.YT,Mayotte
c2n.da.MX,Mexico
c2n.da.FM,Mikronesiens Forenede Stater
c2n.da.MD,Moldova
c2n.da.MC,Monaco
c2n.da.MN,Mongoliet
c2n.da.MS,Montserrat
c2n.da.MA,Marokko
c2n.da.MZ,Mozambique
c2n.da.MM,Myanmar
c2n.da.NA,Namibia
c2n.da.NR,Nauru
c2n.da.NP,Nepal
c2n.da.NL,Holland
c2n.da.NC,Ny Caledonien
c2n.da.NZ,New Zealand
c2n.da.NI,Nicaragua
c2n.da.NE,Niger
c2n.da.NG,Nigeria
c2n.da.NU,Niue
c2n.da.NF,Norfolkøen
c2n.da.MP,Nordmarianerne
c2n.da.KP,Nordkorea
c2n.da.NO,Norge
c2n.da.OM,Oman
c2n.da.PK,Pakistan
c2n.da.PW,Palau
c2n.da.PS,De palæstinensiske områder
c2n.da.PA,Panama
c2n.da.PG,Papua Ny Guinea
c2n.da.PY,Paraguay
c2n.da.PE,Peru
c2n.da.PH,Filippinerne
c2n.da.PN,Pitcairn
c2n.da.PL,Polen
c2n.da.PT,Portugal
c2n.da.PR,Puerto Rico
c2n.da.QA,Qatar
c2n.da.RE,Reunion
c2n.da.RO,Rumænien
c2n.da.RS,Serbien
c2n.da.RU,Rusland
c2n.da.RW,Rwanda
c2n.da.KN,Saint Kitts og Nevis
c2n.da.LC,Saint Lucia
c2n.da.VC,St. Vincent og Grenadinerne
c2n.da.WS,Samoa
c2n.da.SM,San Marino
c2n.da.ST,Sao Tome og Principe
c2n.da.SA,Saudi-Arabien
c2n.da.SN,Senegal
c2n.da.SC,Seychellerne
c2n.da.SL,Sierra Leone
c2n.da.SG,Singapore
c2n.da.SK,Slovakiet
c2n.da.SI,Slovenien
c2n.da.SB,Salomonøerne
c2n.da.SO,Somalia
c2n.da.ZA,Sydafrika
c2n.da.GS,South Georgia og De Sydlige Sandwichøer
c2n.da.KR,Sydkorea
c2n.da.SS,Sydsudan
c2n.da.ES,Spanien
c2n.da.LK,Sri Lanka
c2n.da.SH,St. Helena
c2n.da.MF,Saint Martin
c2n.da.PM,Saint Pierre og Miquelon
c2n.da.SX,Sint Maarten
c2n.da.SD,Sudan
c2n.da.SR,Surinam
c2n.da.SJ,Svalbard og Jan Mayen
c2n.da.SZ,Swaziland
c2n.da.SE,Sverige
c2n.da.CH,Schweiz
c2n.da.SY,Syrien
c2n.da.TW,Taiwan
c2n.da.TJ,Tadsjikistan
c2n.da.TZ,Tanzania
c2n.da.TH,Thailand
c2n.da.TL,Østtimor
c2n.da.TG,Togo
c2n.da.TK,Tokelau
c2n.da.TO,Tonga
c2n.da.TT,Trinidad og Tobago
c2n.da.TN,Tunesien
c2n.da.TR,Tyrkiet
c2n.da.TM,Turkmenistan
c2n.da.TC,Turks- og Caicosøerne
c2n.da.TV,Tuvalu
c2n.da.UG,Uganda
c2n.da.UA,Ukraine
c2n.da.AE,Forenede Arabiske Emirater
c2n.da.GB,Storbritannien
c2n.da.US,USA
c2n.da.UM,Amerikanske oversøiske øer
c2n.da.UY,Uruguay
c2n.da.UZ,Usbekistan
c2n.da.VU,Vanuatu
c2n.da.VA,Vatikanstaten
c2n.da.VE,Venezuela
c2n.da.VN,Vietnam
c2n.da.VG,De britiske jomfruøer
c2n.da.VI,De amerikanske jomfruøer
c2n.da.WF,Wallis og Futuna
c2n.da.EH,Vestsahara
c2n.da.YE,Yemen
c2n.da.ZM,Zambia
c2n.da.ZW,Zimbabwe
c2n.de.AF,Afghanistan
c2n.de.AX,Alandinseln
c2n.de.AL,Albanien
c2n.de.DZ,Algerien
c2n.de.AS,Amerikanisch-Samoa
c2n.de.AD,Andorra
c2n.de.AO,Angola
c2n.de.AI,Anguilla
c2n.de.AQ,Antarktis
c2n.de.AG,Antigua und Barbuda
c2n.de.AR,Argentinien
c2n.de.AM,Armenien
c2n.de.AW,Aruba
c2n.de.AU,Australien
c2n.de.AT,Österreich
c2n.de.AZ,Aserbaidschan
c2n.de.BS,Bahamas
c2n.de.BH,Bahrain
c2n.de.BD,Bangladesch
c2n.de.BB,Barbados
c2n.de.BY,Belarus
c2n.de.BE,Belgien
c2n.de.BZ,Belize
c2n.de.BJ,Benin
c2n.de.BM,Bermuda
c2n.de.BT,Bhutan
c2n.de.BO,Bolivien
c2n.de.BQ,Bonaire, Sint Eustatius und Saba
c2n.de.BA,Bosnien und Herzegowina
c2n.de.BW,Botsuana
c2n.de.BV,Bouvetinsel
c2n.de.BR,Brasilien
c2n.de.IO,Britisches Territorium im Indischen Ozean
c2n.de.BN,Brunei Darussalam
c2n.de.BG,Bulgarien
c2n.de.BF,Burkina Faso
c2n.de.BI,Burundi
c2n.de.BL,St. Barthélemy
c2n.de.KH,Kambodscha
c2n.de.CM,Kamerun
c2n.de.CA,Kanada
c2n.de.CV,Kap Verde
c2n.de.KY,Kaimaninseln
c2n.de.CF,Zentralafrikanische Republik
c2n.de.TD,Tschad
c2n.de.CL,Chile
c2n.de.CN,China
c2n.de.CX,Weihnachtsinsel
c2n.de.CC,Kokosinseln
c2n.de.CO,Kolumbien
c2n.de.KM,Komoren
c2n.de.CK,Cookinseln
c2n.de.CR,Costa Rica
c2n.de.CI,Elfenbeinküste
c2n.de.HR,Kroatien
c2n.de.CU,Kuba
c2n.de.CW,Curaçao
c2n.de.CY,Zypern
c2n.de.CZ,Tschechische Republik
c2n.de.DK,Dänemark
c2n.de.DJ,Dschibuti
c2n.de.DM,Dominica
c2n.de.DO,Dominikanische Republik
c2n.de.EC,Ecuador
c2n.de.EG,Ägypten
c2n.de.SV,El Salvador
c2n.de.GQ,Äquatorialguinea
c2n.de.ER,Eritrea
c2n.de.EE,Estland
c2n.de.ET,Äthiopien
c2n.de.FK,Falklandinseln
c2n.de.FO,Färöer
c2n.de.FJ,Fidschi
c2n.de.FI,Finnland
c2n.de.FR,Frankreich
c2n.de.GF,Französisch-Guayana
c2n.de.PF,Französisch-Polynesien
c2n.de.TF,Französische Süd- und Antarktisgebiete
c2n.de.GA,Gabun
c2n.de.GM,Gambia
c2n.de.GE,Georgien
c2n.de.DE,Deutschland
c2n.de.GH,Ghana
c2n.de.GI,Gibraltar
c2n.de.GR,Griechenland
c2n.de.GL,Grönland
c2n.de.GD,Grenada
c2n.de.GP,Guadeloupe
c2n.de.GU,Guam
c2n.de.GT,Guatemala
c2n.de.GG,Guernsey
c2n.de.GN,Guinea
c2n.de.GW,Guinea-Bissau
c2n.de.GY,Guyana
c2n.de.HT,Haiti
c2n.de.HM,Heard- und McDonald-Inseln
c2n.de.HN,Honduras
c2n.de.HK,Hongkong
c2n.de.HU,Ungarn
c2n.de.IS,Island
c2n.de.IN,Indien
c2n.de.ID,Indonesien
c2n.de.IR,Iran
c2n.de.IQ,Irak
c2n.de.IE,Irland
c2n.de.IM,Isle of Man
c2n.de.IL,Israel
c2n.de.IT,Italien
c2n.de.JM,Jamaika
c2n.de.JP,Japan
c2n.de.JE,Jersey
c2n.de.JO,Jordanien
c2n.de.KZ,Kasachstan
c2n.de.KE,Kenia
c2n.de.KI,Kiribati
c2n.de.KW,Kuwait
c2n.de.KG,Kirgisistan
c2n.de.LA,Laos
c2n.de.LV,Lettland
c2n.de.LB,Libanon
c2n.de.LS,Lesotho
c2n.de.LR,Liberia
c2n.de.LY,Libyen
c2n.de.LI,Liechtenstein
c2n.de.LT,Litauen
c2n.de.LU,Luxemburg
c2n.de.ME,Montenegro
c2n.de.MO,Macao
c2n.de.MG,Madagaskar
c2n.de.MW,Malawi
c2n.de.MY,Malaysia
c2n.de.MV,Malediven
c2n.de.ML,Mali
c2n.de.MT,Malta
c2n.de.MH,Marshallinseln
c2n.de.MQ,Martinique
c2n.de.MR,Mauretanien
c2n.de.MU,Mauritius
c2n.de.YT,Mayotte
c2n.de.MX,Mexiko
c2n.de.FM,Mikronesien
c2n.de.MD,Moldawien
c2n.de.MC,Monaco
c2n.de.MN,Mongolei
c2n.de.MS,Montserrat
c2n.de.MA,Marokko
c2n.de.MZ,Mosambik
c2n.de.MM,Myanmar
c2n.de.NA,Namibia
c2n.de.NR,Nauru
c2n.de.NP,Nepal
c2n.de.NL,Niederlande
c2n.de.NC,Neukaledonien
c2n.de.NZ,Neuseeland
c2n.de.NI,Nicaragua
c2n.de.NE,Niger
c2n.de.NG,Nigeria
c2n.de.NU,Niue
c2n.de.NF,Norfolkinsel
c2n.de.MP,Nördliche Marianen
c2n.de.KP,Demokratische Volksrepublik Korea
c2n.de.NO,Norwegen
c2n.de.OM,Oman
c2n.de.PK,Pakistan
c2n.de.PW,Palau
c2n.de.PS,Palästinensische Autonomiegebiete
c2n.de.PA,Panama
c2n.de.PG,Papua-Neuguinea
c2n.de.PY,Paraguay
c2n.de.PE,Peru
c2n.de.PH,Philippinen
c2n.de.PN,Pitcairninseln
c2n.de.PL,Polen
c2n.de.PT,Portugal
c2n.de.PR,Puerto Rico
c2n.de.QA,Katar
c2n.de.RE,Réunion
c2n.de.RO,Rumänien
c2n.de.RS,Serbien
c2n.de.RU,Russland
c2n.de.RW,Ruanda
c2n.de.KN,St. Kitts und Nevis
c2n.de.LC,St. Lucia
c2n.de.VC,St. Vincent und die Grenadinen
c2n.de.WS,Samoa
c2n.de.SM,San Marino
c2n.de.ST,São Tomé und Príncipe
c2n.de.SA,Saudi-Arabien
c2n.de.SN,Senegal
c2n.de.SC,Seychellen
c2n.de.SL,Sierra Leone
c2n.de.SG,Singapur
c2n.de.SK,Slowakei
c2n.de.SI,Slowenien
c2n.de.SB,Salomonen
c2n.de.SO,Somalia
c2n.de.ZA,Südafrika
c2n.de.GS,Südgeorgien und die Südlichen Sandwichinseln
c2n.de.KR,Südkorea
c2n.de.SS,Südsudan
c2n.de.ES,Spanien
c2n.de.LK,Sri Lanka
c2n.de.SH,St. Helena
c2n.de.MF,St. Martin
c2n.de.PM,St. Pierre und Miquelon
c2n.de.SX,Sint Maarten
c2n.de.SD,Sudan
c2n.de.SR,Suriname
c2n.de.SJ,Svalbard und Jan Mayen
c2n.de.SZ,Swasiland
c2n.de.SE,Schweden
c2n.de.CH,Schweiz
c2n.de.SY,Syrien
c2n.de.TW,Taiwan
c2n.de.TJ,Tadschikistan
c2n.de.TZ,Tansania
c2n.de.TH,Thailand
c2n.de.TL,Osttimor
c2n.de.TG,Togo
c2n.de.TK,Tokelau
c2n.de.TO,Tonga
c2n.de.TT,Trinidad und Tobago
c2n.de.TN,Tunesien
c2n.de.TR,Türkei
c2n.de.TM,Turkmenistan
c2n.de.TC,Turks- und Caicosinseln
c2n.de.TV,Tuvalu
c2n.de.UG,Uganda
c2n.de.UA,Ukraine
c2n.de.AE,Vereinigte Arabische Emirate
c2n.de.GB,Vereinigtes Königreich
c2n.de.US,Vereinigte Staaten
c2n.de.UM,Amerikanisch-Ozeanien
c2n.de.UY,Uruguay
c2n.de.UZ,Usbekistan
c2n.de.VU,Vanuatu
c2n.de.VA,Vatikanstadt
c2n.de.VE,Venezuela
c2n.de.VN,Vietnam
c2n.de.VG,Britische Jungferninseln
c2n.de.VI,Amerikanische Jungferninseln
c2n.de.WF,Wallis und Futuna
c2n.de.EH,Westsahara
c2n.de.YE,Jemen
c2n.de.ZM,Sambia
c2n.de.ZW,Simbabwe
c2n.de-CH.AF,Afghanistan
c2n.de-CH.AX,Alandinseln
c2n.de-CH.AL,Albanien
c2n.de-CH.DZ,Algerien
c2n.de-CH.AS,Amerikanisch-Samoa
c2n.de-CH.AD,Andorra
c2n.de-CH.AO,Angola
c2n.de-CH.AI,Anguilla
c2n.de-CH.AQ,Antarktis
c2n.de-CH.AG,Antigua und Barbuda
c2n.de-CH.AR,Argentinien
c2n.de-CH.AM,Armenien
c2n.de-CH.AW,Aruba
c2n.de-CH.AU,Australien
c2n.de-CH.AT,Österreich
c2n.de-CH.AZ,Aserbaidschan
c2n.de-CH.BS,Bahamas
c2n.de-CH.BH,Bahrain
c2n.de-CH.BD,Bangladesch
c2n.de-CH.BB,Barbados
c2n.de-CH.BY,Belarus
c2n.de-CH.BE,Belgien
c2n.de-CH.BZ,Belize
c2n.de-CH.BJ,Benin
c2n.de-CH.BM,Bermuda
c2n.de-CH.BT,Bhutan
c2n.de-CH.BO,Bolivien
c2n.de-CH.BQ,Bonaire, Sint Eustatius und Saba
c2n.de-CH.BA,Bosnien und Herzegowina
c2n.de-CH.BW,Botsuana
c2n.de-CH.BV,Bouvetinsel
c2n.de-CH.BR,Brasilien
c2n.de-CH.IO,Britisches Territorium im Indischen Ozean
c2n.de-CH.BN,Brunei Darussalam
c2n.de-CH.BG,Bulgarien
c2n.de-CH.BF,Burkina Faso
c2n.de-CH.BI,Burundi
c2n.de-CH.BL,St. Barthélemy
c2n.de-CH.KH,Kambodscha
c2n.de-CH.CM,Kamerun
c2n.de-CH.CA,Kanada
c2n.de-CH.CV,Kap Verde
c2n.de-CH.KY,Kaimaninseln
c2n.de-CH.CF,Zentralafrikanische Republik
c2n.de-CH.TD,Tschad
c2n.de-CH.CL,Chile
c2n.de-CH.CN,China
c2n.de-CH.CX,Weihnachtsinsel
c2n.de-CH.CC,Kokosinseln
c2n.de-CH.CO,Kolumbien
c2n.de-CH.KM,Komoren
c2n.de-CH.CK,Cookinseln
c2n.de-CH.CR,Costa Rica
c2n.de-CH.CI,Elfenbeinküste
c2n.de-CH.HR,Kroatien
c2n.de-CH.CU,Kuba
c2n.de-CH.CW,Curaçao
c2n.de-CH.CY,Zypern
c2n.de-CH.CZ,Tschechische Republik
c2n.de-CH.DK,Dänemark
c2n.de-CH.DJ,Dschibuti
c2n.de-CH.DM,Dominica
c2n.de-CH.DO,Dominikanische Republik
c2n.de-CH.EC,Ecuador
c2n.de-CH.EG,Ägypten
c2n.de-CH.SV,El Salvador
c2n.de-CH.GQ,Äquatorialguinea
c2n.de-CH.ER,Eritrea
c2n.de-CH.EE,Estland
c2n.de-CH.ET,Äthiopien
c2n.de-CH.FK,Falklandinseln
c2n.de-CH.FO,Färöer
c2n.de-CH.FJ,Fidschi
c2n.de-CH.FI,Finnland
c2n.de-CH.FR,Frankreich
c2n.de-CH.GF,Französisch-Guayana
c2n.de-CH.PF,Französisch-Polynesien
c2n.de-CH.TF,Französische Süd- und Antarktisgebiete
c2n.de-CH.GA,Gabun
c2n.de-CH.GM,Gambia
c2n.de-CH.GE,Georgien
c2n.de-CH.DE,Deutschland
c2n.de-CH.GH,Ghana
c2n.de-CH.GI,Gibraltar
c2n.de-CH.GR,Griechenland
c2n.de-CH.GL,Grönland
c2n.de-CH.GD,Grenada
c2n.de-CH.GP,Guadeloupe
c2n.de-CH.GU,Guam
c2n.de-CH.GT,Guatemala
c2n.de-CH.GG,Guernsey
c2n.de-CH.GN,Guinea
c2n.de-CH.GW,Guinea-Bissau
c2n.de-CH.GY,Guyana
c2n.de-CH.HT,Haiti
c2n.de-CH.HM,Heard- und McDonald-Inseln
c2n.de-CH.HN,Honduras
c2n.de-CH.HK,Hongkong
c2n.de-CH.HU,Ungarn
c2n.de-CH.IS,Island
c2n.de-CH.IN,Indien
c2n.de-CH.ID,Indonesien
c2n.de-CH.IR,Iran
c2n.de-CH.IQ,Irak
c2n.de-CH.IE,Irland
c2n.de-CH.IM,Isle of Man
c2n.de-CH.IL,Israel
c2n.de-CH.IT,Italien
c2n.de-CH.JM,Jamaika
c2n.de-CH.JP,Japan
c2n.de-CH.JE,Jersey
c2n.de-CH.JO,Jordanien
c2n.de-CH.KZ,Kasachstan
c2n.de-CH.KE,Kenia
c2n.de-CH.KI,Kiribati
c2n.de-CH.KW,Kuwait
c2n.de-CH.KG,Kirgisistan
c2n.de-CH.LA,Laos
c2n.de-CH.LV,Lettland
c2n.de-CH.LB,Libanon
c2n.de-CH.LS,Lesotho
c2n.de-CH.LR,Liberia
c2n.de-CH.LY,Libyen
c2n.de-CH.LI,Liechtenstein
c2n.de-CH.LT,Litauen
c2n.de-CH.LU,Luxemburg
c2n.de-CH.ME,Montenegro
c2n.de-CH.MO,Macao
c2n.de-CH.MG,Madagaskar
c2n.de-CH.MW,Malawi
c2n.de-CH.MY,Malaysia
c2n.de-CH.MV,Malediven
c2n.de-CH.ML,Mali
c2n.de-CH.MT,Malta
c2n.de-CH.MH,Marshallinseln
c2n.de-CH.MQ,Martinique
c2n.de-CH.MR,Mauretanien
c2n.de-CH.MU,Mauritius
c2n.de-CH.YT,Mayotte
c2n.de-CH.MX,Mexiko
c2n.de-CH.FM,Mikronesien
c2n.de-CH.MD,Moldawien
c2n.de-CH.MC,Monaco
c2n.de-CH.MN,Mongolei
c2n.de-CH.MS,Montserrat
c2n.de-CH.MA,Marokko
c2n.de-CH.MZ,Mosambik
c2n.de-CH.MM,Myanmar
c2n.de-CH.NA,Namibia
c2n.de-CH.NR,Nauru
c2n.de-CH.NP,Nepal
c2n.de-CH.NL,Niederlande
c2n.de-CH.NC,Neukaledonien
c2n.de-CH.NZ,Neuseeland
c2n.de-CH.NI,Nicaragua
c2n.de-CH.NE,Niger
c2n.de-CH.NG,Nigeria
c2n.de-CH.NU,Niue
c2n.de-CH.NF,Norfolkinsel
c2n.de-CH.MP,Nördliche Marianen
c2n.de-CH.KP,Demokratische Volksrepublik Korea
c2n.de-CH.NO,Norwegen
c2n.de-CH.OM,Oman
c2n.de-CH.PK,Pakistan
c2n.de-CH.PW,Palau
c2n.de-CH.PS,Palästinensische Autonomiegebiete
c2n.de-CH.PA,Panama
c2n.de-CH.PG,Papua-Neuguinea
c2n.de-CH.PY,Paraguay
c2n.de-CH.PE,Peru
c2n.de-CH.PH,Philippinen
c2n.de-CH.PN,Pitcairninseln
c2n.de-CH.PL,Polen
c2n.de-CH.PT,Portugal
c2n.de-CH.PR,Puerto Rico
c2n.de-CH.QA,Katar
c2n.de-CH.RE,Réunion
c2n.de-CH.RO,Rumänien
c2n.de-CH.RS,Serbien
c2n.de-CH.RU,Russland
c2n.de-CH.RW,Ruanda
c2n.de-CH.KN,St. Kitts und Nevis
c2n.de-CH.LC,St. Lucia
c2n.de-CH.VC,St. Vincent und die Grenadinen
c2n.de-CH.WS,Samoa
c2n.de-CH.SM,San Marino
c2n.de-CH.ST,São Tomé und Príncipe
c2n.de-CH.SA,Saudi-Arabien
c2n.de-CH.SN,Senegal
c2n.de-CH.SC,Seychellen
c2n.de-CH.SL,Sierra Leone
c2n.de-CH.SG,Singapur
c2n.de-CH.SK,Slowakei
c2n.de-CH.SI,Slowenien
c2n.de-CH.SB,Salomonen
c2n.de-CH.SO,Somalia
c2n.de-CH.ZA,Südafrika
c2n.de-CH.GS,Südgeorgien und die Südlichen Sandwichinseln
c2n.de-CH.KR,Südkorea
c2n.de-CH.SS,Südsudan
c2n.de-CH.ES,Spanien
c2n.de-CH.LK,Sri Lanka
c2n.de-CH.SH,St. Helena
c2n.de-CH.MF,St. Martin
c2n.de-CH.PM,St. Pierre und Miquelon
c2n.de-CH.SX,Sint Maarten
c2n.de-CH.SD,Sudan
c2n.de-CH.SR,Suriname
c2n.de-CH.SJ,Svalbard und Jan Mayen
c2n.de-CH.SZ,Swasiland
c2n.de-CH.SE,Schweden
c2n.de-CH.CH,Schweiz
c2n.de-CH.SY,Syrien
c2n.de-CH.TW,Taiwan
c2n.de-CH.TJ,Tadschikistan
c2n.de-CH.TZ,Tansania
c2n.de-CH.TH,Thailand
c2n.de-CH.TL,Osttimor
c2n.de-CH.TG,Togo
c2n.de-CH.TK,Tokelau
c2n.de-CH.TO,Tonga
c2n.de-CH.TT,Trinidad und Tobago
c2n.de-CH.TN,Tunesien
c2n.de-CH.TR,Türkei
c2n.de-CH.TM,Turkmenistan
c2n.de-CH.TC,Turks- und Caicosinseln
c2n.de-CH.TV,Tuvalu
c2n.de-CH.UG,Uganda
c2n.de-CH.UA,Ukraine
c2n.de-CH.AE,Vereinigte Arabische Emirate
c2n.de-CH.GB,Vereinigtes Königreich
c2n.de-CH.US,Vereinigte Staaten
c2n.de-CH.UM,Amerikanisch-Ozeanien
c2n.de-CH.UY,Uruguay
c2n.de-CH.UZ,Usbekistan
c2n.de-CH.VU,Vanuatu
c2n.de-CH.VA,Vatikanstadt
c2n.de-CH.VE,Venezuela
c2n.de-CH.VN,Vietnam
c2n.de-CH.VG,Britische Jungferninseln
c2n.de-CH.VI,Amerikanische Jungferninseln
c2n.de-CH.WF,Wallis und Futuna
c2n.de-CH.EH,Westsahara
c2n.de-CH.YE,Jemen
c2n.de-CH.ZM,Sambia
c2n.de-CH.ZW,Simbabwe
c2n.de-AT.AF,Afghanistan
c2n.de-AT.AX,Alandinseln
c2n.de-AT.AL,Albanien
c2n.de-AT.DZ,Algerien
c2n.de-AT.AS,Amerikanisch-Samoa
c2n.de-AT.AD,Andorra
c2n.de-AT.AO,Angola
c2n.de-AT.AI,Anguilla
c2n.de-AT.AQ,Antarktis
c2n.de-AT.AG,Antigua und Barbuda
c2n.de-AT.AR,Argentinien
c2n.de-AT.AM,Armenien
c2n.de-AT.AW,Aruba
c2n.de-AT.AU,Australien
c2n.de-AT.AT,Österreich
c2n.de-AT.AZ,Aserbaidschan
c2n.de-AT.BS,Bahamas
c2n.de-AT.BH,Bahrain
c2n.de-AT.BD,Bangladesch
c2n.de-AT.BB,Barbados
c2n.de-AT.BY,Belarus
c2n.de-AT.BE,Belgien
c2n.de-AT.BZ,Belize
c2n.de-AT.BJ,Benin
c2n.de-AT.BM,Bermuda
c2n.de-AT.BT,Bhutan
c2n.de-AT.BO,Bolivien
c2n.de-AT.BQ,Bonaire, Sint Eustatius und Saba
c2n.de-AT.BA,Bosnien und Herzegowina
c2n.de-AT.BW,Botsuana
c2n.de-AT.BV,Bouvetinsel
c2n.de-AT.BR,Brasilien
c2n.de-AT.IO,Britisches Territorium im Indischen Ozean
c2n.de-AT.BN,Brunei Darussalam
c2n.de-AT.BG,Bulgarien
c2n.de-AT.BF,Burkina Faso
c2n.de-AT.BI,Burundi
c2n.de-AT.BL,St. Barthélemy
c2n.de-AT.KH,Kambodscha
c2n.de-AT.CM,Kamerun
c2n.de-AT.CA,Kanada
c2n.de-AT.CV,Kap Verde
c2n.de-AT.KY,Kaimaninseln
c2n.de-AT.CF,Zentralafrikanische Republik
c2n.de-AT.TD,Tschad
c2n.de-AT.CL,Chile
c2n.de-AT.CN,China
c2n.de-AT.CX,Weihnachtsinsel
c2n.de-AT.CC,Kokosinseln
c2n.de-AT.CO,Kolumbien
c2n.de-AT.KM,Komoren
c2n.de-AT.CK,Cookinseln
c2n.de-AT.CR,Costa Rica
c2n.de-AT.CI,Elfenbeinküste
c2n.de-AT.HR,Kroatien
c2n.de-AT.CU,Kuba
c2n.de-AT.CW,Curaçao
c2n.de-AT.CY,Zypern
c2n.de-AT.CZ,Tschechische Republik
c2n.de-AT.DK,Dänemark
c2n.de-AT.DJ,Dschibuti
c2n.de-AT.DM,Dominica
c2n.de-AT.DO,Dominikanische Republik
c2n.de-AT.EC,Ecuador
c2n.de-AT.EG,Ägypten
c2n.de-AT.SV,El Salvador
c2n.de-AT.GQ,Äquatorialguinea
c2n.de-AT.ER,Eritrea
c2n.de-AT.EE,Estland
c2n.de-AT.ET,Äthiopien
c2n.de-AT.FK,Falklandinseln
c2n.de-AT.FO,Färöer
c2n.de-AT.FJ,Fidschi
c2n.de-AT.FI,Finnland
c2n.de-AT.FR,Frankreich
c2n.de-AT.GF,Französisch-Guayana
c2n.de-AT.PF,Französisch-Polynesien
c2n.de-AT.TF,Französische Süd- und Antarktisgebiete
c2n.de-AT.GA,Gabun
c2n.de-AT.GM,Gambia
c2n.de-AT.GE,Georgien
c2n.de-AT.DE,Deutschland
c2n.de-AT.GH,Ghana
c2n.de-AT.GI,Gibraltar
c2n.de-AT.GR,Griechenland
c2n.de-AT.GL,Grönland
c2n.de-AT.GD,Grenada
c2n.de-AT.GP,Guadeloupe
c2n.de-AT.GU,Guam
c2n.de-AT.GT,Guatemala
c2n.de-AT.GG,Guernsey
c2n.de-AT.GN,Guinea
c2n.de-AT.GW,Guinea-Bissau
c2n.de-AT.GY,Guyana
c2n.de-AT.HT,Haiti
c2n.de-AT.HM,Heard- und McDonald-Inseln
c2n.de-AT.HN,Honduras
c2n.de-AT.HK,Hongkong
c2n.de-AT.HU,Ungarn
c2n.de-AT.IS,Island
c2n.de-AT.IN,Indien
c2n.de-AT.ID,Indonesien
c2n.de-AT.IR,Iran
c2n.de-AT.IQ,Irak
c2n.de-AT.IE,Irland
c2n.de-AT.IM,Isle of Man
c2n.de-AT.IL,Israel
c2n.de-AT.IT,Italien
c2n.de-AT.JM,Jamaika
c2n.de-AT.JP,Japan
c2n.de-AT.JE,Jersey
c2n.de-AT.JO,Jordanien
c2n.de-AT.KZ,Kasachstan
c2n.de-AT.KE,Kenia
c2n.de-AT.KI,Kiribati
c2n.de-AT.KW,Kuwait
c2n.de-AT.KG,Kirgisistan
c2n.de-AT.LA,Laos
c2n.de-AT.LV,Lettland
c2n.de-AT.LB,Libanon
c2n.de-AT.LS,Lesotho
c2n.de-AT.LR,Liberia
c2n.de-AT.LY,Libyen
c2n.de-AT.LI,Liechtenstein
c2n.de-AT.LT,Litauen
c2n.de-AT.LU,Luxemburg
c2n.de-AT.ME,Montenegro
c2n.de-AT.MO,Macao
c2n.de-AT.MG,Madagaskar
c2n.de-AT.MW,Malawi
c2n.de-AT.MY,Malaysia
c2n.de-AT.MV,Malediven
c2n.de-AT.ML,Mali
c2n.de-AT.MT,Malta
c2n.de-AT.MH,Marshallinseln
c2n.de-AT.MQ,Martinique
c2n.de-AT.MR,Mauretanien
c2n.de-AT.MU,Mauritius
c2n.de-AT.YT,Mayotte
c2n.de-AT.MX,Mexiko
c2n.de-AT.FM,Mikronesien
c2n.de-AT.MD,Moldawien
c2n.de-AT.MC,Monaco
c2n.de-AT.MN,Mongolei
c2n.de-AT.MS,Montserrat
c2n.de-AT.MA,Marokko
c2n.de-AT.MZ,Mosambik
c2n.de-AT.MM,Myanmar
c2n.de-AT.NA,Namibia
c2n.de-AT.NR,Nauru
c2n.de-AT.NP,Nepal
c2n.de-AT.NL,Niederlande
c2n.de-AT.NC,Neukaledonien
c2n.de-AT.NZ,Neuseeland
c2n.de-AT.NI,Nicaragua
c2n.de-AT.NE,Niger
c2n.de-AT.NG,Nigeria
c2n.de-AT.NU,Niue
c2n.de-AT.NF,Norfolkinsel
c2n.de-AT.MP,Nördliche Marianen
c2n.de-AT.KP,Demokratische Volksrepublik Korea
c2n.de-AT.NO,Norwegen
c2n.de-AT.OM,Oman
c2n.de-AT.PK,Pakistan
c2n.de-AT.PW,Palau
c2n.de-AT.PS,Palästinensische Autonomiegebiete
c2n.de-AT.PA,Panama
c2n.de-AT.PG,Papua-Neuguinea
c2n.de-AT.PY,Paraguay
c2n.de-AT.PE,Peru
c2n.de-AT.PH,Philippinen
c2n.de-AT.PN,Pitcairninseln
c2n.de-AT.PL,Polen
c2n.de-AT.PT,Portugal
c2n.de-AT.PR,Puerto Rico
