c2n.ca.ID,Indonèsia
c2n.ca.IR,Iran
c2n.ca.IQ,Iraq
c2n.ca.IE,Irlanda
c2n.ca.IM,Illa de Man
c2n.ca.IL,Israel
c2n.ca.IT,Itàlia
c2n.ca.JM,Jamaica
c2n.ca.JP,Japó
c2n.ca.JE,Jersey
c2n.ca.JO,Jordània
c2n.ca.KZ,Kazakhstan
c2n.ca.KE,Kenya
c2n.ca.KI,Kiribati
c2n.ca.KW,Kuwait
c2n.ca.KG,Kirguizistan
c2n.ca.LA,Laos
c2n.ca.LV,Letònia
c2n.ca.LB,Líban
c2n.ca.LS,Lesotho
c2n.ca.LR,Libèria
c2n.ca.LY,Líbia
c2n.ca.LI,Liechtenstein
c2n.ca.LT,Lituània
c2n.ca.LU,Luxemburg
c2n.ca.ME,Montenegro
c2n.ca.MO,Macau
c2n.ca.MG,Madagascar
c2n.ca.MW,Malawi
c2n.ca.MY,Malàisia
c2n.ca.MV,Maldives
c2n.ca.ML,Mali
c2n.ca.MT,Malta
c2n.ca.MH,Illes Marshall
c2n.ca.MQ,Martinica
c2n.ca.MR,Mauritània
c2n.ca.MU,Maurici
c2n.ca.YT,Mayotte
c2n.ca.MX,Mèxic
c2n.ca.FM,Micronèsia
c2n.ca.MD,Moldàvia
c2n.ca.MC,Mònaco
c2n.ca.MN,Mongòlia
c2n.ca.MS,Montserrat
c2n.ca.MA,Marroc
c2n.ca.MZ,Moçambic
c2n.ca.MM,Myanmar
c2n.ca.NA,Namíbia
c2n.ca.NR,Nauru
c2n.ca.NP,Nepal
c2n.ca.NL,Països Baixos
c2n.ca.NC,Nova Caledònia
c2n.ca.NZ,Nova Zelanda
c2n.ca.NI,Nicaragua
c2n.ca.NE,Níger
c2n.ca.NG,Nigèria
c2n.ca.NU,Niue
c2n.ca.NF,Norfolk
c2n.ca.MP,Illes Mariannes del Nord
c2n.ca.KP,Corea del Nord
c2n.ca.NO,Noruega
c2n.ca.OM,Oman
c2n.ca.PK,Pakistan
c2n.ca.PW,Palau
c2n.ca.PS,Palestina
c2n.ca.PA,Panamà
c2n.ca.PG,Papua Nova Guinea
c2n.ca.PY,Paraguai
c2n.ca.PE,Perú
c2n.ca.PH,Filipines
c2n.ca.PN,Illes Pitcairn
c2n.ca.PL,Polònia
c2n.ca.PT,Portugal
c2n.ca.PR,Puerto Rico
c2n.ca.QA,Qatar
c2n.ca.RE,Illa de la Reunió
c2n.ca.RO,Romania
c2n.ca.RS,Sèrbia
c2n.ca.RU,Rússia
c2n.ca.RW,Ruanda
c2n.ca.KN,Saint Christopher i Nevis
c2n.ca.LC,Saint Lucia
c2n.ca.VC,Saint Vincent i les Grenadines
c2n.ca.WS,Samoa
c2n.ca.SM,San Marino
c2n.ca.ST,São Tomé i Príncipe
c2n.ca.SA,Aràbia Saudita
c2n.ca.SN,Senegal
c2n.ca.SC,Seychelles
c2n.ca.SL,Sierra Leone
c2n.ca.SG,Singapur
c2n.ca.SK,Eslovàquia
c2n.ca.SI,Eslovènia
c2n.ca.SB,Illes Salomó
c2n.ca.SO,Somàlia
c2n.ca.ZA,República de Sud-àfrica
c2n.ca.GS,Illes Geòrgia del Sud i Sandwich del Sud
c2n.ca.KR,Corea del Sud
c2n.ca.SS,Sudan del Sud
c2n.ca.ES,Espanya
c2n.ca.LK,Sri Lanka
c2n.ca.SH,Saint Helena
c2n.ca.MF,Saint Martin
c2n.ca.PM,Saint-Pierre-et-Miquelon
c2n.ca.SX,Sint Maarten
c2n.ca.SD,Sudan
c2n.ca.SR,Surinam
c2n.ca.SJ,Svalbard i Jan Mayen
c2n.ca.SZ,Swazilàndia
c2n.ca.SE,Suècia
c2n.ca.CH,Suïssa
c2n.ca.SY,Síria
c2n.ca.TW,Taiwan
c2n.ca.TJ,Tadjikistan
c2n.ca.TZ,Tanzània
c2n.ca.TH,Tailàndia
c2n.ca.TL,Timor Oriental
c2n.ca.TG,Togo
c2n.ca.TK,Tokelau
c2n.ca.TO,Tonga
c2n.ca.TT,Trinitat i Tobago
c2n.ca.TN,Tunísia
c2n.ca.TR,Turquia
c2n.ca.TM,Turkmenistan
c2n.ca.TC,Illes Turks i Caicos
c2n.ca.TV,Tuvalu
c2n.ca.UG,Uganda
c2n.ca.UA,Ucraïna
c2n.ca.AE,Emirats Àrabs Units
c2n.ca.GB,GB
c2n.ca.US,EUA
c2n.ca.UM,Illes Perifèriques Menors dels EUA
c2n.ca.UY,Uruguai
c2n.ca.UZ,Uzbekistan
c2n.ca.VU,Vanuatu
c2n.ca.VA,Ciutat del Vaticà
c2n.ca.VE,Veneçuela
c2n.ca.VN,Vietnam
c2n.ca.VG,Illes Verges Britàniques
c2n.ca.VI,Illes Verges Nord-americanes
c2n.ca.WF,Wallis i Futuna
c2n.ca.EH,Sàhara Occidental
c2n.ca.YE,Iemen
c2n.ca.ZM,Zàmbia
c2n.ca.ZW,Zimbàbue
c2n.da.AF,Afghanistan
c2n.da.AX,Åland
c2n.da.AL,Albanien
c2n.da.DZ,Algeriet
c2n.da.AS,Amerikansk Samoa
c2n.da.AD,Andorra
c2n.da.AO,Angola
c2n.da.AI,Anguilla
c2n.da.AQ,Antarktis
c2n.da.AG,Antigua og Barbuda
c2n.da.AR,Argentina
c2n.da.AM,Armenien
c2n.da.AW,Aruba
c2n.da.AU,Australien
c2n.da.AT,Østrig
c2n.da.AZ,Aserbajdsjan
c2n.da.BS,Bahamas
c2n.da.BH,Bahrain
c2n.da.BD,Bangladesh
c2n.da.BB,Barbados
c2n.da.BY,Hviderusland
c2n.da.BE,Belgien
c2n.da.BZ,Belize
c2n.da.BJ,Benin
c2n.da.BM,Bermuda
c2n.da.BT,Bhutan
c2n.da.BO,Bolivia
c2n.da.BQ,Bonaire, Sint Eustatius og Saba
c2n.da.BA,Bosnien-Hercegovina
c2n.da.BW,Botswana
c2n.da.BV,Bouvetøen
c2n.da.BR,Brasilien
c2n.da.IO,Det britiske territorium i Det Indiske Ocean
c2n.da.BN,Brunei
c2n.da.BG,Bulgarien
c2n.da.BF,Burkina Faso
c2n.da.BI,Burundi
c2n.da.BL,Saint Barthélemy
c2n.da.KH,Cambodja
c2n.da.CM,Cameroun
c2n.da.CA,Canada
c2n.da.CV,Kap Verde
c2n.da.KY,Caymanøerne
c2n.da.CF,Den Centralafrikanske Republik
c2n.da.TD,Tchad
c2n.da.CL,Chile
c2n.da.CN,Kina
c2n.da.CX,Juleøen
c2n.da.CC,Cocosøerne
c2n.da.CO,Colombia
c2n.da.KM,Comorerne
c2n.da.CK,Cookøerne
c2n.da.CR,Costa Rica
c2n.da.CI,Elfenbenskysten
c2n.da.HR,Kroatien
c2n.da.CU,Cuba
c2n.da.CW,Curaçao
c2n.da.CY,Cypern
c2n.da.CZ,Tjekkiet
c2n.da.DK,Danmark
c2n.da.DJ,Djibouti
c2n.da.DM,Dominica
c2n.da.DO,Den Dominikanske Republik
c2n.da.EC,Ecuador
c2n.da.EG,Egypten
c2n.da.SV,El Salvador
c2n.da.GQ,Ækvatorialguinea
c2n.da.ER,Eritrea
c2n.da.EE,Estland
c2n.da.ET,Etiopien
c2n.da.FK,Falklandsøerne (Malvinas)
c2n.da.FO,Færøerne
c2n.da.FJ,Fiji
c2n.da.FI,Finland
c2n.da.FR,Frankrig
c2n.da.GF,Fransk Guyana
c2n.da.PF,Fransk Polynesien
c2n.da.TF,De franske besiddelser i Det Sydlige Indiske Ocean
c2n.da.GA,Gabon
c2n.da.GM,Gambia
c2n.da.GE,Georgien
c2n.da.DE,Tyskland
c2n.da.GH,Ghana
c2n.da.GI,Gibraltar
c2n.da.GR,Grækenland
c2n.da.GL,Grønland
c2n.da.GD,Grenada
c2n.da.GP,Guadeloupe
c2n.da.GU,Guam
c2n.da.GT,Guatemala
c2n.da.GG,Guernsey
c2n.da.GN,Guinea
c2n.da.GW,Guinea-Bissau
c2n.da.GY,Guyana
c2n.da.HT,Haiti
c2n.da.HM,Heard Island og McDonald Islands
c2n.da.HN,Honduras
c2n.da.HK,Hongkong
c2n.da.HU,Ungarn
c2n.da.IS,Island
c2n.da.IN,Indien
c2n.da.ID,Indonesien
c2n.da.IR,Iran
c2n.da.IQ,Irak
c2n.da.IE,Irland
c2n.da.IM,Isle of Man
c2n.da.IL,Israel
c2n.da.IT,Italien
c2n.da.JM,Jamaica
c2n.da.JP,Japan
c2n.da.JE,Jersey
c2n.da.JO,Jordan
c2n.da.KZ,Kasakhstan
c2n.da.KE,Kenya
c2n.da.KI,Kiribati
c2n.da.KW,Kuwait
c2n.da.KG,Kirgisistan
c2n.da.LA,Laos
c2n.da.LV,Letland
c2n.da.LB,Libanon
c2n.da.LS,Lesotho
c2n.da.LR,Liberia
c2n.da.LY,Libyen
c2n.da.LI,Liechtenstein
c2n.da.LT,Litauen
c2n.da.LU,Luxembourg
c2n.da.ME,Montenegro
c2n.da.MO,Macao
c2n.da.MG,Madagaskar
c2n.da.MW,Malawi
c2n.da.MY,Malaysia
c2n.da.MV,Maldiverne
c2n.da.ML,Mali
c2n.da.MT,Malta
c2n.da.MH,Marshalløerne
c2n.da.MQ,Martinique
c2n.da.MR,Mauretanien
c2n.da.MU,Mauritius
c2n.da.YT,Mayotte
c2n.da.MX,Mexico
c2n.da.FM,Mikronesiens Forenede Stater
c2n.da.MD,Moldova
c2n.da.MC,Monaco
c2n.da.MN,Mongoliet
c2n.da.MS,Montserrat
c2n.da.MA,Marokko
c2n.da.MZ,Mozambique
c2n.da.MM,Myanmar
c2n.da.NA,Namibia
c2n.da.NR,Nauru
c2n.da.NP,Nepal
c2n.da.NL,Holland
c2n.da.NC,Ny Kaledonien
c2n.da.NZ,New Zealand
c2n.da.NI,Nicaragua
c2n.da.NE,Niger
c2n.da.NG,Nigeria
c2n.da.NU,Niue
c2n.da.NF,Norfolk Island
c2n.da.MP,Nordmarianerne
c2n.da.KP,Nordkorea
c2n.da.NO,Norge
c2n.da.OM,Oman
c2n.da.PK,Pakistan
c2n.da.PW,Palau
c2n.da.PS,Palæstina
c2n.da.PA,Panama
c2n.da.PG,Papua Ny Guinea
c2n.da.PY,Paraguay
c2n.da.PE,Peru
c2n.da.PH,Filippinerne
c2n.da.PN,Pitcairn
c2n.da.PL,Polen
c2n.da.PT,Portugal
c2n.da.PR,Puerto Rico
c2n.da.QA,Qatar
c2n.da.RE,Réunion
c2n.da.RO,Rumænien
c2n.da.RS,Serbien
c2n.da.RU,Rusland
c2n.da.RW,Rwanda
c2n.da.KN,Saint Kitts og Nevis
c2n.da.LC,Saint Lucia
c2n.da.VC,Saint Vincent og Grenadinerne
c2n.da.WS,Samoa
c2n.da.SM,San Marino
c2n.da.ST,São Tomé og Príncipe
c2n.da.SA,Saudi-Arabien
c2n.da.SN,Senegal
c2n.da.SC,Seychellerne
c2n.da.SL,Sierra Leone
c2n.da.SG,Singapore
c2n.da.SK,Slovakiet
c2n.da.SI,Slovenien
c2n.da.SB,Salomonøerne
c2n.da.SO,Somalia
c2n.da.ZA,Sydafrika
c2n.da.GS,South Georgia og South Sandwich Islands
c2n.da.KR,Sydkorea
c2n.da.SS,Sydsudan
c2n.da.ES,Spanien
c2n.da.LK,Sri Lanka
c2n.da.SH,St. Helena
c2n.da.MF,Saint Martin
c2n.da.PM,Saint Pierre og Miquelon
c2n.da.SX,Sint Maarten
c2n.da.SD,Sudan
c2n.da.SR,Surinam
c2n.da.SJ,Svalbard og Jan Mayen
c2n.da.SZ,Swaziland
c2n.da.SE,Sverige
c2n.da.CH,Schweiz
c2n.da.SY,Syrien
c2n.da.TW,Taiwan
c2n.da.TJ,Tadsjikistan
c2n.da.TZ,Tanzania
c2n.da.TH,Thailand
c2n.da.TL,Østtimor
c2n.da.TG,Togo
c2n.da.TK,Tokelau
c2n.da.TO,Tonga
c2n.da.TT,Trinidad og Tobago
c2n.da.TN,Tunesien
c2n.da.TR,Tyrkiet
c2n.da.TM,Turkmenistan
c2n.da.TC,Turks- og Caicosøerne
c2n.da.TV,Tuvalu
c2n.da.UG,Uganda
c2n.da.UA,Ukraine
c2n.da.AE,De Forenede Arabiske Emirater
c2n.da.GB,UK
c2n.da.US,USA
c2n.da.UM,Amerikanske oversøiske øer
c2n.da.UY,Uruguay
c2n.da.UZ,Usbekistan
c2n.da.VU,Vanuatu
c2n.da.VA,Vatikanstaten
c2n.da.VE,Venezuela
c2n.da.VN,Vietnam
c2n.da.VG,De Britiske Jomfruøer
c2n.da.VI,De Amerikanske Jomfruøer
c2n.da.WF,Wallis og Futuna
c2n.da.EH,Vestsahara
c2n.da.YE,Yemen
c2n.da.ZM,Zambia
c2n.da.ZW,Zimbabwe
c2n.de.AF,Afghanistan
c2n.de.AX,Ålandinseln
c2n.de.AL,Albanien
c2n.de.DZ,Algerien
c2n.de.AS,Amerikanisch-Samoa
c2n.de.AD,Andorra
c2n.de.AO,Angola
c2n.de.AI,Anguilla
c2n.de.AQ,Antarktis
c2n.de.AG,Antigua und Barbuda
c2n.de.AR,Argentinien
c2n.de.AM,Armenien
c2n.de.AW,Aruba
c2n.de.AU,Australien
c2n.de.AT,Österreich
c2n.de.AZ,Aserbaidschan
c2n.de.BS,Bahamas
c2n.de.BH,Bahrain
c2n.de.BD,Bangladesch
c2n.de.BB,Barbados
c2n.de.BY,Belarus
c2n.de.BE,Belgien
c2n.de.BZ,Belize
c2n.de.BJ,Benin
c2n.de.BM,Bermuda
c2n.de.BT,Bhutan
c2n.de.BO,Bolivien
c2n.de.BQ,Bonaire, Sint Eustatius und Saba
c2n.de.BA,Bosnien und Herzegowina
c2n.de.BW,Botsuana
c2n.de.BV,Bouvetinsel
c2n.de.BR,Brasilien
c2n.de.IO,Britisches Territorium im Indischen Ozean
c2n.de.BN,Brunei Darussalam
c2n.de.BG,Bulgarien
c2n.de.BF,Burkina Faso
c2n.de.BI,Burundi
c2n.de.BL,St. Barthélemy
c2n.de.KH,Kambodscha
c2n.de.CM,Kamerun
c2n.de.CA,Kanada
c2n.de.CV,Kap Verde
c2n.de.KY,Kaimaninseln
c2n.de.CF,Zentralafrikanische Republik
c2n.de.TD,Tschad
c2n.de.CL,Chile
c2n.de.CN,China
c2n.de.CX,Weihnachtsinsel
c2n.de.CC,Kokosinseln
c2n.de.CO,Kolumbien
c2n.de.KM,Komoren
c2n.de.CK,Cookinseln
c2n.de.CR,Costa Rica
c2n.de.CI,Elfenbeinküste
c2n.de.HR,Kroatien
c2n.de.CU,Kuba
c2n.de.CW,Curaçao
c2n.de.CY,Zypern
c2n.de.CZ,Tschechische Republik
c2n.de.DK,Dänemark
c2n.de.DJ,Dschibuti
c2n.de.DM,Dominica
c2n.de.DO,Dominikanische Republik
c2n.de.EC,Ecuador
c2n.de.EG,Ägypten
c2n.de.SV,El Salvador
c2n.de.GQ,Äquatorialguinea
c2n.de.ER,Eritrea
c2n.de.EE,Estland
c2n.de.ET,Äthiopien
c2n.de.FK,Falklandinseln (Malwinen)
c2n.de.FO,Färöer
c2n.de.FJ,Fidschi
c2n.de.FI,Finnland
c2n.de.FR,Frankreich
c2n.de.GF,Französisch-Guayana
c2n.de.PF,Französisch-Polynesien
c2n.de.TF,Französische Süd- und Antarktisgebiete
c2n.de.GA,Gabun
c2n.de.GM,Gambia
c2n.de.GE,Georgien
c2n.de.DE,Deutschland
c2n.de.GH,Ghana
c2n.de.GI,Gibraltar
c2n.de.GR,Griechenland
c2n.de.GL,Grönland
c2n.de.GD,Grenada
c2n.de.GP,Guadeloupe
c2n.de.GU,Guam
c2n.de.GT,Guatemala
c2n.de.GG,Guernsey
c2n.de.GN,Guinea
c2n.de.GW,Guinea-Bissau
c2n.de.GY,Guyana
c2n.de.HT,Haiti
c2n.de.HM,Heard und McDonaldinseln
c2n.de.HN,Honduras
c2n.de.HK,Hongkong
c2n.de.HU,Ungarn
c2n.de.IS,Island
c2n.de.IN,Indien
c2n.de.ID,Indonesien
c2n.de.IR,Iran
c2n.de.IQ,Irak
c2n.de.IE,Irland
c2n.de.IM,Isle of Man
c2n.de.IL,Israel
c2n.de.IT,Italien
c2n.de.JM,Jamaika
c2n.de.JP,Japan
c2n.de.JE,Jersey
c2n.de.JO,Jordanien
c2n.de.KZ,Kasachstan
c2n.de.KE,Kenia
c2n.de.KI,Kiribati
c2n.de.KW,Kuwait
c2n.de.KG,Kirgisistan
c2n.de.LA,Laos
c2n.de.LV,Lettland
c2n.de.LB,Libanon
c2n.de.LS,Lesotho
c2n.de.LR,Liberia
c2n.de.LY,Libyen
c2n.de.LI,Liechtenstein
c2n.de.LT,Litauen
c2n.de.LU,Luxemburg
c2n.de.ME,Montenegro
c2n.de.MO,Macau
c2n.de.MG,Madagaskar
c2n.de.MW,Malawi
c2n.de.MY,Malaysia
c2n.de.MV,Malediven
c2n.de.ML,Mali
c2n.de.MT,Malta
c2n.de.MH,Marshallinseln
c2n.de.MQ,Martinique
c2n.de.MR,Mauretanien
c2n.de.MU,Mauritius
c2n.de.YT,Mayotte
c2n.de.MX,Mexiko
c2n.de.FM,Mikronesien
c2n.de.MD,Moldawien
c2n.de.MC,Monaco
c2n.de.MN,Mongolei
c2n.de.MS,Montserrat
c2n.de.MA,Marokko
c2n.de.MZ,Mosambik
c2n.de.MM,Myanmar
c2n.de.NA,Namibia
c2n.de.NR,Nauru
c2n.de.NP,Nepal
c2n.de.NL,Niederlande
c2n.de.NC,Neukaledonien
c2n.de.NZ,Neuseeland
c2n.de.NI,Nicaragua
c2n.de.NE,Niger
c2n.de.NG,Nigeria
c2n.de.NU,Niue
c2n.de.NF,Norfolkinsel
c2n.de.MP,Nördliche Marianen
c2n.de.KP,Nordkorea
c2n.de.NO,Norwegen
c2n.de.OM,Oman
c2n.de.PK,Pakistan
c2n.de.PW,Palau
c2n.de.PS,Palästina
c2n.de.PA,Panama
c2n.de.PG,Papua-Neuguinea
c2n.de.PY,Paraguay
c2n.de.PE,Peru
c2n.de.PH,Philippinen
c2n.de.PN,Pitcairninseln
c2n.de.PL,Polen
c2n.de.PT,Portugal
c2n.de.PR,Puerto Rico
c2n.de.QA,Katar
c2n.de.RE,Réunion
c2n.de.RO,Rumänien
c2n.de.RS,Serbien
c2n.de.RU,Russland
c2n.de.RW,Ruanda
c2n.de.KN,St. Kitts und Nevis
c2n.de.LC,St. Lucia
c2n.de.VC,St. Vincent und die Grenadinen
c2n.de.WS,Samoa
c2n.de.SM,San Marino
c2n.de.ST,São Tomé und Príncipe
c2n.de.SA,Saudi-Arabien
c2n.de.SN,Senegal
c2n.de.SC,Seychellen
c2n.de.SL,Sierra Leone
c2n.de.SG,Singapur
c2n.de.SK,Slowakei
c2n.de.SI,Slowenien
c2n.de.SB,Salomonen
c2n.de.SO,Somalia
c2n.de.ZA,Südafrika
c2n.de.GS,Südgeorgien und die Südlichen Sandwichinseln
c2n.de.KR,Südkorea
c2n.de.SS,Südsudan
c2n.de.ES,Spanien
c2n.de.LK,Sri Lanka
c2n.de.SH,St. Helena
c2n.de.MF,St. Martin
c2n.de.PM,St. Pierre und Miquelon
c2n.de.SX,Sint Maarten
c2n.de.SD,Sudan
c2n.de.SR,Suriname
c2n.de.SJ,Svalbard und Jan Mayen
c2n.de.SZ,Swasiland
c2n.de.SE,Schweden
c2n.de.CH,Schweiz
c2n.de.SY,Syrien
c2n.de.TW,Taiwan
c2n.de.TJ,Tadschikistan
c2n.de.TZ,Tansania
c2n.de.TH,Thailand
c2n.de.TL,Osttimor
c2n.de.TG,Togo
c2n.de.TK,Tokelau
c2n.de.TO,Tonga
c2n.de.TT,Trinidad und Tobago
c2n.de.TN,Tunesien
c2n.de.TR,Türkei
c2n.de.TM,Turkmenistan
c2n.de.TC,Turks- und Caicosinseln
c2n.de.TV,Tuvalu
c2n.de.UG,Uganda
c2n.de.UA,Ukraine
c2n.de.AE,Vereinigte Arabische Emirate
c2n.de.GB,GB
c2n.de.US,USA
c2n.de.UM,Amerikanische Überseeinseln
c2n.de.UY,Uruguay
c2n.de.UZ,Usbekistan
c2n.de.VU,Vanuatu
c2n.de.VA,Vatikanstadt
c2n.de.VE,Venezuela
c2n.de.VN,Vietnam
c2n.de.VG,Britische Jungferninseln
c2n.de.VI,Amerikanische Jungferninseln
c2n.de.WF,Wallis und Futuna
c2n.de.EH,Westsahara
c2n.de.YE,Jemen
c2n.de.ZM,Sambia
c2n.de.ZW,Simbabwe
c2n.de-CH.AF,Afghanistan
c2n.de-CH.AX,Ålandinseln
c2n.de-CH.AL,Albanien
c2n.de-CH.DZ,Algerien
c2n.de-CH.AS,Amerikanisch-Samoa
c2n.de-CH.AD,Andorra
c2n.de-CH.AO,Angola
c2n.de-CH.AI,Anguilla
c2n.de-CH.AQ,Antarktis
c2n.de-CH.AG,Antigua und Barbuda
c2n.de-CH.AR,Argentinien
c2n.de-CH.AM,Armenien
c2n.de-CH.AW,Aruba
c2n.de-CH.AU,Australien
c2n.de-CH.AT,Österreich
c2n.de-CH.AZ,Aserbaidschan
c2n.de-CH.BS,Bahamas
c2n.de-CH.BH,Bahrain
c2n.de-CH.BD,Bangladesh
c2n.de-CH.BB,Barbados
c2n.de-CH.BY,Weissrussland
c2n.de-CH.BE,Belgien
c2n.de-CH.BZ,Belize
c2n.de-CH.BJ,Benin
c2n.de-CH.BM,Bermuda
c2n.de-CH.BT,Bhutan
c2n.de-CH.BO,Bolivien
c2n.de-CH.BQ,Bonaire, Sint Eustatius und Saba
c2n.de-CH.BA,Bosnien und Herzegowina
c2n.de-CH.BW,Botswana
c2n.de-CH.BV,Bouvetinsel
c2n.de-CH.BR,Brasilien
c2n.de-CH.IO,Britisches Territorium im Indischen Ozean
c2n.de-CH.BN,Brunei
c2n.de-CH.BG,Bulgarien
c2n.de-CH.BF,Burkina Faso
c2n.de-CH.BI,Burundi
c2n.de-CH.BL,St. Barthélemy
c2n.de-CH.KH,Kambodscha
c2n.de-CH.CM,Kamerun
c2n.de-CH.CA,Kanada
c2n.de-CH.CV,Kapverden
c2n.de-CH.KY,Kaimaninseln
c2n.de-CH.CF,Zentralafrikanische Republik
c2n.de-CH.TD,Tschad
c2n.de-CH.CL,Chile
c2n.de-CH.CN,China
c2n.de-CH.CX,Weihnachtsinsel
c2n.de-CH.CC,Kokosinseln
c2n.de-CH.CO,Kolumbien
c2n.de-CH.KM,Komoren
c2n.de-CH.CK,Cookinseln
c2n.de-CH.CR,Costa Rica
c2n.de-CH.CI,Elfenbeinküste
c2n.de-CH.HR,Kroatien
c2n.de-CH.CU,Kuba
c2n.de-CH.CW,Curaçao
c2n.de-CH.CY,Zypern
c2n.de-CH.CZ,Tschechische Republik
c2n.de-CH.DK,Dänemark
c2n.de-CH.DJ,Djibouti
c2n.de-CH.DM,Dominica
c2n.de-CH.DO,Dominikanische Republik
c2n.de-CH.EC,Ecuador
c2n.de-CH.EG,Ägypten
c2n.de-CH.SV,El Salvador
c2n.de-CH.GQ,Äquatorialguinea
c2n.de-CH.ER,Eritrea
c2n.de-CH.EE,Estland
c2n.de-CH.ET,Äthiopien
c2n.de-CH.FK,Falklandinseln (Malwinen)
c2n.de-CH.FO,Färöer
c2n.de-CH.FJ,Fidschi
c2n.de-CH.FI,Finnland
c2n.de-CH.FR,Frankreich
c2n.de-CH.GF,Französisch-Guayana
c2n.de-CH.PF,Französisch-Polynesien
c2n.de-CH.TF,Französische Süd- und Antarktisgebiete
c2n.de-CH.GA,Gabun
c2n.de-CH.GM,Gambia
c2n.de-CH.GE,Georgien
c2n.de-CH.DE,Deutschland
c2n.de-CH.GH,Ghana
c2n.de-CH.GI,Gibraltar
c2n.de-CH.GR,Griechenland
c2n.de-CH.GL,Grönland
c2n.de-CH.GD,Grenada
c2n.de-CH.GP,Guadeloupe
c2n.de-CH.GU,Guam
c2n.de-CH.GT,Guatemala
c2n.de-CH.GG,Guernsey
c2n.de-CH.GN,Guinea
c2n.de-CH.GW,Guinea-Bissau
c2n.de-CH.GY,Guyana
c2n.de-CH.HT,Haiti
c2n.de-CH.HM,Heard und McDonaldinseln
c2n.de-CH.HN,Honduras
c2n.de-CH.HK,Hongkong
c2n.de-CH.HU,Ungarn
c2n.de-CH.IS,Island
c2n.de-CH.IN,Indien
c2n.de-CH.ID,Indonesien
c2n.de-CH.IR,Iran
c2n.de-CH.IQ,Irak
c2n.de-CH.IE,Irland
c2n.de-CH.IM,Isle of Man
c2n.de-CH.IL,Israel
c2n.de-CH.IT,Italien
c2n.de-CH.JM,Jamaika
c2n.de-CH.JP,Japan
c2n.de-CH.JE,Jersey
c2n.de-CH.JO,Jordanien
c2n.de-CH.KZ,Kasachstan
c2n.de-CH.KE,Kenia
c2n.de-CH.KI,Kiribati
c2n.de-CH.KW,Kuwait
c2n.de-CH.KG,Kirgisistan
c2n.de-CH.LA,Laos
c2n.de-CH.LV,Lettland
c2n.de-CH.LB,Libanon
c2n.de-CH.LS,Lesotho
c2n.de-CH.LR,Liberia
c2n.de-CH.LY,Libyen
c2n.de-CH.LI,Liechtenstein
c2n.de-CH.LT,Litauen
c2n.de-CH.LU,Luxemburg
c2n.de-CH.ME,Montenegro
c2n.de-CH.MO,Macau
c2n.de-CH.MG,Madagaskar
c2n.de-CH.MW,Malawi
c2n.de-CH.MY,Malaysia
c2n.de-CH.MV,Malediven
c2n.de-CH.ML,Mali
c2n.de-CH.MT,Malta
c2n.de-CH.MH,Marshall-Inseln
c2n.de-CH.MQ,Martinique
c2n.de-CH.MR,Mauretanien
c2n.de-CH.MU,Mauritius
c2n.de-CH.YT,Mayotte
c2n.de-CH.MX,Mexiko
c2n.de-CH.FM,Mikronesien
c2n.de-CH.MD,Moldawien
c2n.de-CH.MC,Monaco
c2n.de-CH.MN,Mongolei
c2n.de-CH.MS,Montserrat
c2n.de-CH.MA,Marokko
c2n.de-CH.MZ,Mosambik
c2n.de-CH.MM,Myanmar
c2n.de-CH.NA,Namibia
c2n.de-CH.NR,Nauru
c2n.de-CH.NP,Nepal
c2n.de-CH.NL,Niederlande
c2n.de-CH.NC,Neukaledonien
c2n.de-CH.NZ,Neuseeland
c2n.de-CH.NI,Nicaragua
c2n.de-CH.NE,Niger
c2n.de-CH.NG,Nigeria
c2n.de-CH.NU,Niue
c2n.de-CH.NF,Norfolkinsel
c2n.de-CH.MP,Nördliche Marianen
c2n.de-CH.KP,Nordkorea
c2n.de-CH.NO,Norwegen
c2n.de-CH.OM,Oman
c2n.de-CH.PK,Pakistan
c2n.de-CH.PW,Palau
c2n.de-CH.PS,Palästina
c2n.de-CH.PA,Panama
c2n.de-CH.PG,Papua-Neuguinea
c2n.de-CH.PY,Paraguay
c2n.de-CH.PE,Peru
c2n.de-CH.PH,Philippinen
c2n.de-CH.PN,Pitcairninseln
c2n.de-CH.PL,Polen
c2n.de-CH.PT,Portugal
c2n.de-CH.PR,Puerto Rico
c2n.de-CH.QA,Katar
c2n.de-CH.RE,Réunion
c2n.de-CH.RO,Rumänien
c2n.de-CH.RS,Serbien
c2n.de-CH.RU,Russland
c2n.de-CH.RW,Rwanda
c2n.de-CH.KN,St. Kitts und Nevis
c2n.de-CH.LC,St. Lucia
c2n.de-CH.VC,St. Vincent und die Grenadinen
c2n.de-CH.WS,Samoa
c2n.de-CH.SM,San Marino
c2n.de-CH.ST,Sao Tomé und Principe
c2n.de-CH.SA,Saudi-Arabien
c2n.de-CH.SN,Senegal
c2n.de-CH.SC,Seychellen
c2n.de-CH.SL,Sierra Leone
c2n.de-CH.SG,Singapur
c2n.de-CH.SK,Slowakei
c2n.de-CH.SI,Slowenien
c2n.de-CH.SB,Salomon-Inseln
c2n.de-CH.SO,Somalia
c2n.de-CH.ZA,Südafrika
c2n.de-CH.GS,Südgeorgien und die Südlichen Sandwichinseln
c2n.de-CH.KR,Südkorea
c2n.de-CH.SS,Südsudan
c2n.de-CH.ES,Spanien
